NU_ANO_CENSO;NO_REGIAO_IES;CO_REGIAO_IES;NO_UF_IES;SG_UF_IES;CO_UF_IES;NO_MUNICIPIO_IES;CO_MUNICIPIO_IES;IN_CAPITAL_IES;NO_MESORREGIAO_IES;CO_MESORREGIAO_IES;NO_MICRORREGIAO_IES;CO_MICRORREGIAO_IES;TP_ORGANIZACAO_ACADEMICA;TP_REDE;TP_CATEGORIA_ADMINISTRATIVA;IN_COMUNITARIA;IN_CONFESSIONAL;NO_MANTENEDORA;CO_MANTENEDORA;CO_IES;NO_IES;SG_IES;DS_ENDERECO_IES;DS_NUMERO_ENDERECO_IES;DS_COMPLEMENTO_ENDERECO_IES;NO_BAIRRO_IES;NU_CEP_IES;QT_TEC_TOTAL;QT_TEC_FUNDAMENTAL_INCOMP_FEM;QT_TEC_FUNDAMENTAL_INCOMP_MASC;QT_TEC_FUNDAMENTAL_COMP_FEM;QT_TEC_FUNDAMENTAL_COMP_MASC;QT_TEC_MEDIO_FEM;QT_TEC_MEDIO_MASC;QT_TEC_SUPERIOR_FEM;QT_TEC_SUPERIOR_MASC;QT_TEC_ESPECIALIZACAO_FEM;QT_TEC_ESPECIALIZACAO_MASC;QT_TEC_MESTRADO_FEM;QT_TEC_MESTRADO_MASC;QT_TEC_DOUTORADO_FEM;QT_TEC_DOUTORADO_MASC;IN_ACESSO_PORTAL_CAPES;IN_ACESSO_OUTRAS_BASES;IN_ASSINA_OUTRA_BASE;IN_REPOSITORIO_INSTITUCIONAL;IN_BUSCA_INTEGRADA;IN_SERVICO_INTERNET;IN_PARTICIPA_REDE_SOCIAL;IN_CATALOGO_ONLINE;QT_PERIODICO_ELETRONICO;QT_LIVRO_ELETRONICO;QT_DOC_TOTAL;QT_DOC_EXE;QT_DOC_EX_FEMI;QT_DOC_EX_MASC;QT_DOC_EX_SEM_GRAD;QT_DOC_EX_GRAD;QT_DOC_EX_ESP;QT_DOC_EX_MEST;QT_DOC_EX_DOUT;QT_DOC_EX_INT;QT_DOC_EX_INT_DE;QT_DOC_EX_INT_SEM_DE;QT_DOC_EX_PARC;QT_DOC_EX_HOR;QT_DOC_EX_0_29;QT_DOC_EX_30_34;QT_DOC_EX_35_39;QT_DOC_EX_40_44;QT_DOC_EX_45_49;QT_DOC_EX_50_54;QT_DOC_EX_55_59;QT_DOC_EX_60_MAIS;QT_DOC_EX_BRANCA;QT_DOC_EX_PRETA;QT_DOC_EX_PARDA;QT_DOC_EX_AMARELA;QT_DOC_EX_INDIGENA;QT_DOC_EX_COR_ND;QT_DOC_EX_BRA;QT_DOC_EX_EST;QT_DOC_EX_COM_DEFICIENCIA
2024;Nordeste;2;Paraíba;PB;25;Campina Grande;2504009;0;Agreste Paraibano;3;Campina Grande;17;1;1;2;0;0;UNIVERSIDADE ESTADUAL DA PARAIBA;382;550;UNIVERSIDADE ESTADUAL DA PARAÍBA;UEPB;Avenida das Baraúnas;351;-;Bodocongó;;836;0;1;1;2;54;64;69;68;141;180;93;100;37;26;1;0;1;1;1;1;1;1;0;0;1284;1284;672;612;0;206;42;390;646;1179;580;599;105;0;114;196;195;151;169;144;154;161;152;19;119;7;1;986;1269;15;8
2024;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;2;5;0;0;FUNDACAO EDSON QUEIROZ;386;555;UNIVERSIDADE DE FORTALEZA;UNIFOR;Avenida Washington Soares;1321;-;Edson Queiroz;60811905;1611;27;68;12;51;262;537;180;148;151;101;43;16;10;5;1;0;1;1;1;1;1;1;38769;18500;965;965;539;426;0;0;52;463;450;328;0;328;471;166;8;57;161;162;184;144;119;130;578;14;322;6;2;43;960;5;16
2024;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;1;1;2;0;0;UNIVERSIDADE ESTADUAL DO MARANHAO;390;568;UNIVERSIDADE ESTADUAL DO MARANHÃO;UEMA;Cidade Universitária, Paulo VI, UEMA, Tirirical.;S/N;SÃO LUIS;Tirirical;65055970;567;0;1;7;16;71;75;183;81;75;22;21;10;2;3;1;0;0;1;0;1;1;1;0;41000;1364;1364;674;690;0;4;303;493;564;679;388;291;551;134;82;188;217;215;162;133;146;221;513;134;605;9;21;82;1354;10;3
2024;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;1;1;0;0;UNIVERSIDADE FEDERAL DO PARA;15509;569;UNIVERSIDADE FEDERAL DO PARÁ;UFPA;RUA AUGUSTO CORREA;01;CIDADE UNIVERSITARIA JOSÉ DA SILVEIRA NETTO;GUAMÁ;66075110;2442;0;0;2;15;102;150;151;178;565;422;452;245;88;72;1;0;1;1;1;1;1;1;25;26566;2803;2803;1286;1517;0;38;65;373;2327;2758;2312;446;45;0;61;169;346;430;432;411;431;523;1070;170;1201;30;20;312;2738;65;76
2024;Nordeste;2;Rio Grande do Norte;RN;24;Natal;2408102;1;Leste Potiguar;4;Natal;18;1;1;1;0;0;UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE;13401;570;UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE;UFRN;Avenida Senador  Salgado Filho;3000;Campus Universitário;Lagoa Nova;59078970;2861;7;43;9;29;48;121;119;226;611;472;552;382;135;107;1;0;1;1;1;1;1;1;47;5336;2562;2562;1170;1392;0;4;106;368;2084;2227;1900;327;335;0;81;229;371;426;439;316;276;424;1326;90;599;16;176;355;2474;88;23
2024;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;1;1;0;0;UNIVERSIDADE FEDERAL DO PARANA;15595;571;UNIVERSIDADE FEDERAL DO PARANÁ;UFPR;RUA XV DE NOVEMBRO;1299;-;CENTRO;80060000;3263;2;3;10;7;168;98;281;199;965;530;440;254;154;152;1;0;1;1;1;1;0;1;74;11612;2611;2611;1143;1468;0;12;40;166;2393;2383;2140;243;228;0;13;104;302;445;447;369;408;523;330;7;22;5;0;2247;2552;59;2
2024;Sudeste;3;Rio de Janeiro;RJ;33;Niterói;3303302;0;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;1;1;0;0;UNIVERSIDADE FEDERAL FLUMINENSE;15589;572;UNIVERSIDADE FEDERAL FLUMINENSE;UFF;Rua Miguel de Frias;9;-;Icaraí;24220008;3632;7;49;28;48;326;348;619;472;508;360;401;241;137;88;1;0;1;1;0;1;1;1;196;1494;3395;3395;1568;1827;0;29;19;359;2988;3135;2790;345;260;0;37;173;300;552;583;480;455;815;1702;128;308;15;6;1236;3258;137;2
2024;Sudeste;3;Espírito Santo;ES;32;Vitória;3205309;1;Central Espírito-santense;3;Vitória;9;1;1;1;0;0;UNIVERSIDADE FEDERAL DO ESPIRITO SANTO;15591;573;UNIVERSIDADE FEDERAL DO ESPÍRITO SANTO;UFES;Av. Fernando Ferrari, 514, Goiabeiras.;514;Campus Universitário;Goiabeiras;29075910;1689;1;2;1;4;237;159;72;99;310;262;260;200;46;36;1;0;1;1;0;1;1;1;35;21572;1744;1744;812;932;0;14;19;145;1566;1680;1515;165;64;0;6;65;190;344;358;249;241;291;1287;70;358;18;11;0;1707;37;16
2024;Sudeste;3;Rio de Janeiro;RJ;33;Seropédica;3305554;0;Metropolitana do Rio de Janeiro;6;Itaguaí;17;1;1;1;0;0;UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO;9053;574;UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO;UFRRJ;Rodovia BR 465 - KM 7;s/n;-;Campus Universitário;;1042;21;86;1;21;45;137;86;106;153;171;85;77;28;25;1;0;0;1;0;1;0;1;18;1;1270;1270;580;690;0;4;4;122;1140;1160;1148;12;110;0;15;52;137;261;230;189;155;231;527;56;151;9;5;522;1248;22;10
2024;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;1;1;1;0;0;UNIVERSIDADE FEDERAL DE MINAS GERAIS;15515;575;UNIVERSIDADE FEDERAL DE MINAS GERAIS;UFMG;Avenida Antonio Carlos;6627;-;Pampulha;31270901;4233;4;31;12;23;166;203;299;276;1259;862;508;263;211;116;1;0;1;1;1;1;1;1;300;37147;3271;3271;1503;1768;0;11;15;171;3074;3068;2623;445;203;0;28;149;409;543;537;479;483;643;2570;96;569;32;4;0;3181;90;0
2024;Sudeste;3;Minas Gerais;MG;31;Juiz de Fora;3136702;0;Zona da Mata;12;Juiz de Fora;65;1;1;1;0;0;UNIVERSIDADE FEDERAL DE JUIZ DE FORA UFJF;15648;576;UNIVERSIDADE FEDERAL DE JUIZ DE FORA;UFJF;Campus Universitário;s/n;UFJF;São Pedro;36036900;1238;0;11;1;3;21;35;55;82;253;212;278;183;58;46;1;0;1;1;1;1;1;1;1121;34035;1740;1740;803;937;0;23;84;205;1428;1610;1359;251;130;0;39;121;210;366;295;265;191;253;779;30;145;9;1;776;1720;20;11
2024;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;1;1;1;0;0;UNIVERSIDADE FEDERAL DE ALAGOAS;15601;577;UNIVERSIDADE FEDERAL DE ALAGOAS;UFAL;Av. Lourival de Melo Mota;s/n;CAMPUS A. C. SIMÕES;TABULEIRO DO MARTINS;57072970;1600;4;22;2;6;83;64;225;181;340;199;216;163;51;44;1;0;1;1;0;1;1;1;1;13490;1743;1743;804;939;0;3;84;315;1341;1629;1343;286;114;0;26;125;298;328;297;220;135;314;1037;95;579;21;5;6;1718;25;8
2024;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;1;1;1;0;0;UNIVERSIDADE FEDERAL DA BAHIA;15594;578;UNIVERSIDADE FEDERAL DA BAHIA;UFBA;RUA AUGUSTO VIANA;S/N;CAMPUS UNIVERSITARIO CANELA;CANELA;40110909;2320;1;25;4;22;62;154;172;185;600;518;286;172;74;45;1;0;1;1;0;1;1;1;75;4838;3131;3131;1588;1543;0;202;63;400;2466;2650;2127;523;374;107;40;216;436;500;501;419;345;674;1466;156;924;39;19;527;3034;97;7
2024;Nordeste;2;Paraíba;PB;25;João Pessoa;2507507;1;Mata Paraibana;4;João Pessoa;22;1;1;1;0;0;UNIVERSIDADE FEDERAL DA PARAIBA;15590;579;UNIVERSIDADE FEDERAL DA PARAÍBA;UFPB;Cidade Universitária;s/n;Campus I;Castelo Branco;58051900;2697;5;73;0;24;80;196;225;293;400;464;371;338;122;106;1;0;1;1;1;1;1;1;1281;360000;2725;2725;1366;1359;0;27;36;297;2365;2534;2335;199;191;0;31;126;319;508;551;392;314;484;830;78;524;24;3;1266;2686;39;6
2024;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;1;1;0;0;UNIVERSIDADE FEDERAL DE PERNAMBUCO;15538;580;UNIVERSIDADE FEDERAL DE PERNAMBUCO;UFPE;Av. Prof. Moraes Rego;1.235;-;Cidade Universitária;50670901;3641;0;2;8;28;136;236;269;331;888;701;503;303;142;94;1;0;1;1;1;1;1;1;38653;20000;3083;3083;1508;1575;0;14;72;425;2572;2766;2286;480;317;0;83;263;384;484;487;414;348;620;1067;102;500;16;9;1389;3002;81;28
2024;Sul;4;Rio Grande do Sul;RS;43;Porto Alegre;4314902;1;Metropolitana de Porto Alegre;5;Porto Alegre;26;1;1;1;0;0;UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL;13482;581;UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL;UFRGS;Avenida Paulo Gama;110;Térreo;Farroupilha;90040060;2480;4;56;6;32;68;220;180;229;488;367;351;222;166;91;1;0;1;1;1;1;1;1;38000;100126;2856;2856;1319;1537;0;10;19;96;2731;2709;2460;249;147;0;11;74;265;459;463;357;450;777;1088;22;29;9;3;1705;2806;50;11
2024;Sul;4;Rio Grande do Sul;RS;43;Santa Maria;4316907;0;Centro Ocidental Rio-grandense;3;Santa Maria;18;1;1;1;0;0;UNIVERSIDADE FEDERAL DE SANTA MARIA;14678;582;UNIVERSIDADE FEDERAL DE SANTA MARIA;UFSM;Cidade Universitária Prof. José Mariano da Rocha Filho, Avenida Roraima;1000;CAMPUS  - SANTA MARIA - CAMOBI;Camobi;97105900;2498;3;12;6;16;66;119;126;158;588;372;441;265;197;129;1;0;1;1;1;1;1;1;41;12355;2108;2108;1012;1096;0;16;17;174;1901;1968;1794;174;140;0;46;141;317;391;343;276;263;331;1986;13;88;6;2;13;2083;25;4
2024;Nordeste;2;Ceará;CE;23;Fortaleza;2304400;1;Metropolitana de Fortaleza;3;Fortaleza;16;1;1;1;0;0;UNIVERSIDADE FEDERAL DO CEARA;15439;583;UNIVERSIDADE FEDERAL DO CEARÁ;UFC;Av. da Universidade, 2853, Benfica.;2853;-;Benfica;60020181;3109;3;14;18;42;133;162;285;270;687;459;472;286;154;124;1;0;1;1;0;1;1;1;0;26709;2356;2356;958;1398;0;41;37;267;2011;2201;1924;277;155;0;46;134;300;405;404;323;299;445;1372;73;853;36;15;7;2310;46;19
2024;Centro-Oeste;5;Goiás;GO;52;Goiânia;5208707;1;Centro Goiano;3;Goiânia;10;1;1;1;0;0;UNIVERSIDADE FEDERAL DE GOIAS;14856;584;UNIVERSIDADE FEDERAL DE GOIÁS;UFG;RODOVIA GOIÂNIA NERÓPOLIS;KM 12;CÂMPUS SAMAMBAIA;Campus Samambaia;74001970;2194;0;0;0;0;274;229;102;86;439;346;285;196;146;91;1;0;0;1;0;1;1;1;0;7716;2185;2185;1020;1165;0;12;48;285;1840;1955;1746;209;230;0;26;131;286;386;376;324;291;365;993;67;321;24;4;776;2113;72;2
2024;Sul;4;Santa Catarina;SC;42;Florianópolis;4205407;1;Grande Florianópolis;5;Florianópolis;16;1;1;1;0;0;UNIVERSIDADE FEDERAL DE SANTA CATARINA;15593;585;UNIVERSIDADE FEDERAL DE SANTA CATARINA;UFSC;Campus Universitário;s/n;-;Trindade;88040900;2100;5;16;4;25;27;102;110;196;384;321;417;254;142;97;1;0;1;1;1;1;1;1;40000;142614;2729;2729;1225;1504;0;6;44;165;2514;2522;2270;252;207;0;37;153;391;537;481;324;323;483;2393;49;210;37;14;26;2633;96;2
2024;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;1;1;1;0;0;UNIVERSIDADE FEDERAL DO RIO DE JANEIRO;15536;586;UNIVERSIDADE FEDERAL DO RIO DE JANEIRO;UFRJ;Avenida Brigadeiro Trompowsky;s/n;Cidade Universitária;Ilha do Fundão;21941590;4835;6;30;10;60;271;638;551;758;655;491;584;377;243;161;1;0;1;1;1;1;1;1;5000;36200;4501;4501;2156;2345;0;120;57;515;3809;3742;3534;208;759;0;137;284;476;687;633;528;555;1201;1683;86;268;4;1;2459;4324;177;29
2024;Nordeste;2;Pernambuco;PE;26;Recife;2611606;1;Metropolitana de Recife;5;Recife;17;1;1;1;0;0;UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO;15599;587;UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO;UFRPE;Rua Dom Manoel de Medeiros;s/n;-;Dois Irmãos;52071030;1657;35;94;18;36;204;363;82;93;180;194;155;109;54;40;1;0;1;1;0;1;1;1;13;16284;1124;1124;517;607;0;8;7;96;1013;1102;1055;47;22;0;15;61;176;243;185;145;126;173;624;83;398;15;2;2;1119;5;9
2024;Sul;4;Paraná;PR;41;Curitiba;4106902;1;Metropolitana de Curitiba;10;Curitiba;37;1;1;1;0;0;UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA;9052;588;UNIVERSIDADE TECNOLÓGICA FEDERAL DO PARANÁ;UTFPR;Av. Sete de Setembro;3.165;-;Rebouças;80230010;1101;0;0;0;2;4;21;56;63;252;240;203;168;67;25;1;0;1;1;1;1;1;1;0;266977;2686;2686;1007;1679;0;5;50;366;2265;2666;2462;204;20;0;36;160;416;606;457;390;331;290;2255;46;276;104;4;1;2644;42;4
2024;Nordeste;2;Rio Grande do Norte;RN;24;Mossoró;2408003;0;Oeste Potiguar;1;Mossoró;1;1;1;1;0;0;UNIVERSIDADE FEDERAL RURAL DO SEMI-ARIDO - UFERSA;15945;589;UNIVERSIDADE FEDERAL RURAL DO SEMI-ÁRIDO;UFERSA;BR 110 - Km 47;s/n;-;Presidente Costa e Silva;59625900;505;0;1;0;2;2;7;11;29;83;98;103;113;23;33;1;0;1;1;1;1;1;1;45000;29000;758;758;310;448;0;12;27;77;642;722;668;54;36;0;21;64;179;200;142;69;43;40;231;20;137;6;2;362;750;8;0
2024;Norte;1;Pará;PA;15;Belém;1501402;1;Metropolitana de Belém;3;Belém;7;1;1;1;0;0;UNIVERSIDADE FEDERAL RURAL DA AMAZONIA;16350;590;UNIVERSIDADE FEDERAL RURAL DA AMAZÔNIA;UFRA;Avenida Presidente Tancredo Neves;2501;-;Terra Firme;66077580;524;2;13;1;12;9;48;29;44;111;109;63;47;19;17;1;0;0;1;0;1;1;1;675;0;574;574;259;315;0;0;8;75;491;571;538;33;3;0;12;55;129;151;91;53;34;49;222;43;283;11;2;13;570;4;1
2024;Sudeste;3;São Paulo;SP;35;São Paulo;3550308;1;Metropolitana de São Paulo;15;São Paulo;61;1;1;1;0;0;UNIVERSIDADE FEDERAL DE SAO PAULO;9144;591;UNIVERSIDADE FEDERAL DE SÃO PAULO;UNIFESP;Rua Sena Madureira;1500;-;Vila Clementino;04021001;1535;4;9;3;13;31;63;117;121;359;254;242;131;127;61;1;0;1;1;1;1;1;1;45905;44985;1699;1699;865;834;0;0;2;31;1666;1657;1260;397;42;0;2;24;106;265;339;300;255;408;1446;30;130;87;6;0;1656;43;3
2024;Sudeste;3;Minas Gerais;MG;31;Lavras;3138203;0;Campo das Vertentes;11;Lavras;57;1;1;1;0;0;UNIVERSIDADE FEDERAL DE LAVRAS;8137;592;UNIVERSIDADE FEDERAL DE LAVRAS;UFLA;Trevo Rotatório Professor Edmir Sá Santos;S/N;-;Universidade Federal de Lavras;37203202;555;0;3;1;1;3;21;24;34;78;106;81;105;58;40;1;0;1;1;0;1;1;1;3;691;883;883;349;534;0;1;25;40;817;877;801;76;6;0;9;56;195;192;136;100;95;100;408;21;71;4;0;379;865;18;1
2024;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;5;1;1;0;0;CENTRO FED DE ED TECNOLOGICA CELSO SUCKOW DA FONSECA RJ;16655;593;CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA CELSO SUCKOW DA FONSECA;CEFET/RJ;Avenida Maracanã;229;-;Maracanã;20271110;593;1;7;0;1;13;58;19;61;112;105;116;68;22;10;1;0;1;1;1;1;1;1;234;17000;640;640;193;447;1;7;15;196;421;625;553;72;15;0;9;58;108;144;104;82;54;81;392;31;125;3;4;85;626;14;9
2024;Sudeste;3;Minas Gerais;MG;31;Belo Horizonte;3106200;1;Metropolitana de Belo Horizonte;7;Belo Horizonte;30;5;1;1;0;0;CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MINAS GERAIS;16596;594;CENTRO FEDERAL DE EDUCAÇÃO TECNOLÓGICA DE MINAS GERAIS;CEFET/MG;Avenida Amazonas;5253;-;Nova Suiça;;661;2;1;0;1;6;27;28;52;125;134;145;93;24;23;1;0;1;1;0;1;1;1;40000;18000;975;975;339;636;0;6;18;295;656;952;802;150;23;0;19;100;183;179;177;149;92;76;693;40;231;8;2;1;965;10;11
2024;Sudeste;3;Minas Gerais;MG;31;Alfenas;3101607;0;Sul/Sudoeste de Minas;10;Alfenas;49;1;1;1;0;0;UNIVERSIDADE FEDERAL DE ALFENAS - UNIFAL-MG;15031;595;UNIVERSIDADE FEDERAL DE ALFENAS;UNIFAL-MG;Rua Gabriel Monteiro da Silva;700;-;Centro;37130001;445;0;0;0;0;49;32;43;25;62;62;72;60;24;16;1;0;1;1;1;1;1;1;48038;28516;583;583;286;297;0;0;30;44;509;555;482;73;28;0;14;47;73;107;137;86;75;44;489;8;78;6;0;2;571;12;5
2024;Sudeste;3;Minas Gerais;MG;31;Diamantina;3121605;0;Jequitinhonha;3;Diamantina;10;1;1;1;0;0;UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI;9088;596;UNIVERSIDADE FEDERAL DOS VALES DO JEQUITINHONHA E MUCURI;UFVJM;MGT 367;5000;Campus JK;Alto do Jacuba;39100000;716;0;1;3;2;38;35;42;52;138;113;127;112;22;31;1;0;1;1;1;1;1;1;38553;15853;911;911;431;480;0;17;52;114;728;876;742;134;35;0;22;48;156;238;182;123;86;56;481;67;266;6;3;88;904;7;6
2024;Sudeste;3;Minas Gerais;MG;31;Itajubá;3132404;0;Sul/Sudoeste de Minas;10;Itajubá;56;1;1;1;0;0;UNIVERSIDADE FEDERAL DE ITAJUBA;9050;598;UNIVERSIDADE FEDERAL DE ITAJUBÁ - UNIFEI;UNIFEI;Avenida BPS;1303;Campus Professor José Rodrigues Seabra;Pinheirinho;37500903;445;0;8;1;31;4;28;11;42;104;81;63;59;2;11;1;0;1;1;1;1;1;1;0;23000;525;525;145;380;0;2;4;39;480;523;488;35;2;0;6;36;91;105;90;81;53;63;33;1;6;1;0;484;495;30;0
2024;Nordeste;2;Bahia;BA;29;Salvador;2927408;1;Metropolitana de Salvador;5;Salvador;21;4;1;1;0;0;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DA BAHIA;9092;599;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DA BAHIA;IFBA;Avenida Araújo Pinho;39;-;Canela;40110150;1135;1;3;0;6;28;81;94;97;293;240;170;99;17;6;1;0;1;1;0;1;1;1;3848300;24327800;895;895;321;574;0;0;107;418;370;827;756;71;49;19;18;79;159;195;161;116;67;100;317;122;375;7;3;71;887;8;7
2024;Nordeste;2;Maranhão;MA;21;São Luís;2111300;1;Norte Maranhense;1;Aglomeração Urbana de São Luís;2;4;1;1;0;0;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO MARANHAO;15676;600;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO MARANHÃO;IFMA;Avenida Getúlio Vargas;4;-;Monte Castelo;65030005;1490;0;5;1;7;54;139;159;259;271;292;165;111;16;11;1;0;1;0;1;1;1;1;5774;13700;960;960;366;594;0;11;101;485;363;927;812;115;21;12;31;95;201;249;139;105;68;72;312;101;447;4;1;95;954;6;9
2024;Sul;4;Rio Grande do Sul;RS;43;Bento Gonçalves;4302105;0;Nordeste Rio-grandense;2;Caxias do Sul;16;4;1;1;0;0;INSTITUTO FEDERAL DE EDUCACAO, CIENCIA E TECNOLOGIA DO RIO GRANDE DO SUL;4126;601;INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA DO RIO GRANDE DO SUL;IFRS;Rua General Osório;348;-;Centro;95700000;972;0;0;0;0;19;33;39;64;244;174;195;125;53;26;1;0;1;1;0;1;1;1;38653;27048;1013;1013;469;544;0;0;30;322;661;1001;829;172;9;3;15;75;208;256;205;117;87;50;866;16;61;4;0;66;1009;4;5
2024;Sudeste;3;São Paulo;SP;35;São Caetano do Sul;3548807;0;Metropolitana de São Paulo;15;São Paulo;61;1;1;7;0;0;UNIVERSIDADE MUNICIPAL DE SAO CAETANO DO SUL;394;605;UNIVERSIDADE MUNICIPAL DE SÃO CAETANO DO SUL;USCS;Avenida Goiás;3400;CAMPUS  BARCELONA;Barcelona;09550051;236;2;6;0;4;32;39;72;47;19;8;2;3;0;2;1;0;0;1;0;1;0;1;45000;14000;778;778;365;413;0;0;58;356;364;333;0;333;0;445;3;41;92;113;130;118;108;173;704;10;35;26;0;3;778;0;0
2024;Sul;4;Paraná;PR;41;Cascavel;4104808;0;Oeste Paranaense;6;Cascavel;23;1;1;2;0;0;SECRETARIA DE ESTADO DA CIENCIA, TECNOLOGIA E ENSINO SUPERIOR - SETI;37;609;UNIVERSIDADE ESTADUAL DO OESTE DO PARANÁ;UNIOESTE;RUA UNIVERSITÁRIA;1619;-;JARDIM UNIVERSITÁRIO;85819110;721;0;0;4;9;121;91;118;82;142;56;56;20;16;6;1;0;1;1;1;1;1;1;34;30000;1035;1035;537;498;0;1;61;181;792;820;619;201;215;0;21;86;113;156;198;203;147;111;806;20;103;25;1;80;1016;19;11
2024;Sudeste;3;Rio de Janeiro;RJ;33;Rio de Janeiro;3304557;1;Metropolitana do Rio de Janeiro;6;Rio de Janeiro;18;2;2;4;0;0;INSTITUTO CAMPINENSE DE ENSINO SUPERIOR LTDA;2447;610;CENTRO UNIVERSITÁRIO MAURÍCIO DE NASSAU DO RIO DE JANEIRO;UNINASSAU;Rua Marquês de Abrantes;55;-;Flamengo;22230060;73;0;0;0;0;7;14;21;18;3;2;3;1;1;3;0;0;1;1;0;1;1;1;5795;32213;109;109;66;43;0;0;11;49;49;45;0;45;21;43;4;9;24;22;20;10;10;10;52;1;56;0;0;0;108;1;0
2024;Nordeste;2;Alagoas;AL;27;Maceió;2704302;1;Leste Alagoano;3;Maceió;11;2;2;5;0;0;FUNDACAO EDUCACIONAL JAYME DE ALTAVILA-FEJAL;404;621;CENTRO UNIVERSITÁRIO CESMAC;CESMAC;Rua Íris Alagoense;504;CAMPUS III - Complexo Dr João Sampaio;Farol;57051370;314;1;3;1;6;65;60;48;31;55;28;9;4;1;2;1;0;1;1;1;1;1;1;180;20408;627;627;366;261;0;0;167;265;195;223;0;223;220;184;8;42;137;118;105;78;58;81;311;19;265;9;0;23;624;3;0
2024;Sul;4;Rio Grande do Sul;RS;43;Osório;4313508;0;Metropolitana de Porto Alegre;5;Osório;27;2;2;5;1;0;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;626;CENTRO UNIVERSITÁRIO CENECISTA DE OSÓRIO;UNICNEC;Rua 24 de Maio;141;-;Centro;95520000;27;0;0;2;0;5;7;5;2;3;0;2;0;0;1;0;0;1;1;1;1;1;1;177;5000;62;62;39;23;0;0;7;39;16;9;0;9;23;30;3;4;17;7;15;10;0;6;50;0;2;0;0;10;62;0;1
2024;Sudeste;3;Minas Gerais;MG;31;Varginha;3170701;0;Sul/Sudoeste de Minas;10;Varginha;50;3;2;5;1;0;CAMPANHA NACIONAL DE ESCOLAS DA COMUNIDADE;407;627;FACULDADE CNEC VARGINHA;;Rua Professor Felipe Tiago Gomes;173;-;Vila Bueno;37006020;16;0;0;2;1;2;4;0;0;2;0;1;2;0;2;0;0;0;1;0;0;0;0;269;20323;45;45;10;35;0;0;15;23;7;6;0;6;3;36;0;2;19;6;7;6;2;3;37;4;4;0;0;0;45;0;0
2024;Sul;4;Rio Grande do Sul;RS;43;Pelotas;4314407;0;Sudeste Rio-grandense;7;Pelotas;33;1;1;1;0;0;UNIVERSIDADE FEDERAL DE PELOTAS;410;634;UNIVERSIDADE FEDERAL DE PELOTAS;UFPEL;Rua Gomes Carneiro;1;-;Centro;96010610;1222;1;2;1;8;37;51;63;79;277;181;226;128;106;62;1;0;1;1;1;1;1;1;32;64092;1566;1566;823;743;0;6;15;99;1446;1540;1325;215;26;0;15;84;192;330;313;215;183;234;1507;12;23;1;0;23;1561;5;10
